Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Serbia,SRB,Sub-Saharan Africa,Low income,2011,49258136129.0,7234099,6809.16,0.1872,
Serbia,SRB,Sub-Saharan Africa,Low income,2012,43309252921.0,7199077,6015.95,-0.1165,
Serbia,SRB,Sub-Saharan Africa,Low income,2013,48394239475.0,7164132,6755.07,0.1229,
Serbia,SRB,Sub-Saharan Africa,Low income,2014,47062202419.0,7130576,6600.06,-0.0229,
Serbia,SRB,Sub-Saharan Africa,Low income,2015,39655949731.0,7095383,5588.98,-0.1532,
Serbia,SRB,Sub-Saharan Africa,Low income,2016,40692661657.0,7058322,5765.2,0.0315,
Serbia,SRB,Sub-Saharan Africa,Low income,2017,44179075779.0,7020858,6292.55,0.0915,
Serbia,SRB,Sub-Saharan Africa,Low income,2018,50640662859.0,6982604,7252.4,0.1525,
Serbia,SRB,Sub-Saharan Africa,Low income,2019,51514242939.0,6945235,7417.21,0.0227,
Serbia,SRB,Sub-Saharan Africa,Low income,2020,53356484591.0,6899126,7733.8,0.0427,
Seychelles,SYC,Latin America & Caribbean,High income,2010,981616542.3,89770,10934.79,0.1219,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2011,1058918707.0,87441,12110.09,0.1075,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2012,1089407839.0,88303,12337.16,0.0187,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2013,1333160407.0,89949,14821.29,0.2014,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2014,1387577870.0,91359,15188.19,0.0248,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2015,1432403352.0,93419,15333.11,0.0095,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2016,1568513348.0,94677,16566.99,0.0805,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2017,1675370641.0,95843,17480.37,0.0551,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2018,1784313927.0,96762,18440.23,0.0549,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2019,1868690097.0,97625,19141.51,0.038,Americas
Seychelles,SYC,Latin America & Caribbean,High income,2020,1382551752.0,98462,14041.48,-0.2664,Americas
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2010,2578159804.0,6436698,400.54,0.0365,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2011,2932274309.0,6612385,443.45,0.1071,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2012,3789251613.0,6788587,558.18,0.2587,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2013,4920343317.0,6964859,706.45,0.2656,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2014,5015180725.0,7140688,702.34,-0.0058,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2015,4252029354.0,7314773,581.29,-0.1723,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2016,3862721266.0,7493913,515.45,-0.1133,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2017,3719443418.0,7677565,484.46,-0.0601,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2018,4085114388.0,7861281,519.65,0.0726,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2019,4076578699.0,8046828,506.61,-0.0251,
Sierra Leone,SLE,East Asia & Pacific,Lower middle income,2020,4062906266.0,8233970,493.43,-0.026,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2010,240000000000.0,5076732,47274.51,0.2154,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2011,279000000000.0,5183688,53822.68,0.1385,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2012,295000000000.0,5312437,55530.07,0.0317,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2013,308000000000.0,5399162,57045.89,0.0273,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2014,315000000000.0,5469724,57589.74,0.0095,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2015,308000000000.0,5535002,55645.87,-0.0338,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2016,319000000000.0,5607283,56890.3,0.0224,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2017,343000000000.0,5612253,61116.28,0.0743,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2018,377000000000.0,5638676,66859.67,0.094,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2019,377000000000.0,5703569,66098.96,-0.0114,
Singapore,SGP,Sub-Saharan Africa,Lower middle income,2020,349000000000.0,5685807,61380.91,-0.0714,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2010,,34056,,,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2011,936089385.5,33435,27997.29,,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2012,985865921.8,34640,28460.33,0.0165,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2013,1022905028.0,36607,27942.88,-0.0182,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2014,1361811508.0,37685,36136.7,0.2932,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2015,1417888715.0,38825,36519.99,0.0106,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2016,1427017207.0,38992,36597.69,0.0021,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2017,1353212123.0,38615,35043.69,-0.0425,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2018,1259200447.0,38934,32341.92,-0.0771,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2019,1407880447.0,39648,35509.49,0.0979,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,Lower middle income,2020,1236428101.0,40350,30642.58,-0.1371,
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2010,91162836320.0,5391428,16908.85,0.0188,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2011,99922685425.0,5398384,18509.74,0.0947,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2012,94623731086.0,5407579,17498.35,-0.0546,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2013,98935222175.0,5413393,18276.01,0.0444,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2014,101000000000.0,5418649,18639.33,0.0199,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2015,88900883131.0,5423801,16390.88,-0.1206,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2016,89952699525.0,5430798,16563.44,0.0105,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2017,95649966261.0,5439232,17585.2,0.0617,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2018,106000000000.0,5446771,19461.07,0.1067,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2019,106000000000.0,5454147,19434.75,-0.0014,Americas
Slovak Republic,SVK,Latin America & Caribbean,Upper middle income,2020,107000000000.0,5458827,19601.28,0.0086,Americas
Slovenia,SVN,Europe & Central Asia,High income,2010,48208240226.0,2048583,23532.48,-0.0508,
Slovenia,SVN,Europe & Central Asia,High income,2011,51583869785.0,2052843,25128.02,0.0678,
Slovenia,SVN,Europe & Central Asia,High income,2012,46577793184.0,2057159,22641.81,-0.0989,
Slovenia,SVN,Europe & Central Asia,High income,2013,48415657265.0,2059953,23503.28,0.038,
Slovenia,SVN,Europe & Central Asia,High income,2014,49997186439.0,2061980,24247.17,0.0317,
Slovenia,SVN,Europe & Central Asia,High income,2015,43107506024.0,2063531,20890.17,-0.1384,
Slovenia,SVN,Europe & Central Asia,High income,2016,44766722791.0,2065042,21678.36,0.0377,
Slovenia,SVN,Europe & Central Asia,High income,2017,48589100043.0,2066388,23514.03,0.0847,
Slovenia,SVN,Europe & Central Asia,High income,2018,54177882426.0,2073894,26123.75,0.111,
Slovenia,SVN,Europe & Central Asia,High income,2019,54386654314.0,2088385,26042.45,-0.0031,
Slovenia,SVN,Europe & Central Asia,High income,2020,53734526854.0,2102419,25558.43,-0.0186,
Solomon Islands,SLB,East Asia & Pacific,High income,2010,898133684.9,540394,1662.0,0.089,
Solomon Islands,SLB,East Asia & Pacific,High income,2011,1063895361.0,553721,1921.36,0.1561,
Solomon Islands,SLB,East Asia & Pacific,High income,2012,1185215418.0,567763,2087.52,0.0865,
Solomon Islands,SLB,East Asia & Pacific,High income,2013,1285911586.0,582365,2208.09,0.0578,
Solomon Islands,SLB,East Asia & Pacific,High income,2014,1335571421.0,597375,2235.73,0.0125,
Solomon Islands,SLB,East Asia & Pacific,High income,2015,1307909888.0,612660,2134.81,-0.0451,
Solomon Islands,SLB,East Asia & Pacific,High income,2016,1379490304.0,628102,2196.28,0.0288,
Solomon Islands,SLB,East Asia & Pacific,High income,2017,1469789119.0,643634,2283.58,0.0397,
Solomon Islands,SLB,East Asia & Pacific,High income,2018,1615478393.0,659249,2450.48,0.0731,
Solomon Islands,SLB,East Asia & Pacific,High income,2019,1619155017.0,674993,2398.77,-0.0211,
Solomon Islands,SLB,East Asia & Pacific,High income,2020,1536145814.0,691191,2222.46,-0.0735,
Somalia,SOM,Europe & Central Asia,High income,2010,2687807004.0,12026649,223.49,-0.1109,
Somalia,SOM,Europe & Central Asia,High income,2011,2906000097.0,12216837,237.87,0.0643,
Somalia,SOM,Europe & Central Asia,High income,2012,4041702389.0,12440326,324.89,0.3658,
Somalia,SOM,Europe & Central Asia,High income,2013,5836021227.0,12852485,454.08,0.3976,
Somalia,SOM,Europe & Central Asia,High income,2014,6537360533.0,13309235,491.19,0.0817,
Somalia,SOM,Europe & Central Asia,High income,2015,6984947145.0,13763906,507.48,0.0332,
Somalia,SOM,Europe & Central Asia,High income,2016,7390796617.0,14292847,517.1,0.0189,
Somalia,SOM,Europe & Central Asia,High income,2017,8252394373.0,14864221,555.19,0.0737,
Somalia,SOM,Europe & Central Asia,High income,2018,8278212314.0,15411094,537.16,-0.0325,
Somalia,SOM,Europe & Central Asia,High income,2019,9420431258.0,15981300,589.47,0.0974,
Somalia,SOM,Europe & Central Asia,High income,2020,9204140383.0,16537016,556.58,-0.0558,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,417000000000.0,51784921,8052.54,0.2487,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,458000000000.0,52443325,8733.24,0.0845,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,434000000000.0,53145033,8166.33,-0.0649,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,401000000000.0,53873616,7443.35,-0.0885,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,381000000000.0,54729551,6961.5,-0.0647,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,347000000000.0,55876504,6210.12,-0.1079,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,324000000000.0,56422274,5742.41,-0.0753,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,381000000000.0,56641209,6726.55,0.1714,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,405000000000.0,57339635,7063.18,0.05,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,389000000000.0,58087055,6696.84,-0.0519,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,338000000000.0,58801927,5748.11,-0.1417,
South Sudan,SSD,Global,Upper middle income,2010,14602072411.0,9714419,1503.13,0.1342,
South Sudan,SSD,Global,Upper middle income,2011,14907308933.0,10243050,1455.36,-0.0318,
South Sudan,SSD,Global,Upper middle income,2012,11931472169.0,10701604,1114.92,-0.2339,
South Sudan,SSD,Global,Upper middle income,2013,18426469017.0,11106031,1659.14,0.4881,
South Sudan,SSD,Global,Upper middle income,2014,13962212847.0,11213284,1245.15,-0.2495,
South Sudan,SSD,Global,Upper middle income,2015,11997800760.0,11194299,1071.78,-0.1392,
South Sudan,SSD,Global,Upper middle income,2016,14028799236.0,11066105,1267.73,0.1828,
South Sudan,SSD,Global,Upper middle income,2017,14183483558.0,10658226,1330.75,0.0497,
South Sudan,SSD,Global,Upper middle income,2018,13634169821.0,10395329,1311.57,-0.0144,
South Sudan,SSD,Global,Upper middle income,2019,13447749992.0,10447666,1287.15,-0.0186,
South Sudan,SSD,Global,Upper middle income,2020,13380837142.0,10606227,1261.6,-0.0199,
Spain,ESP,Europe & Central Asia,High income,2010,1420000000000.0,46576897,30487.22,-0.0514,
Spain,ESP,Europe & Central Asia,High income,2011,1480000000000.0,46742697,31662.7,0.0386,
Spain,ESP,Europe & Central Asia,High income,2012,1320000000000.0,46773055,28221.38,-0.1087,
Spain,ESP,Europe & Central Asia,High income,2013,1360000000000.0,46620045,29172.0,0.0337,
Spain,ESP,Europe & Central Asia,High income,2014,1370000000000.0,46480882,29474.48,0.0104,
Spain,ESP,Europe & Central Asia,High income,2015,1200000000000.0,46444832,25837.1,-0.1234,
Spain,ESP,Europe & Central Asia,High income,2016,1230000000000.0,46484062,26460.68,0.0241,
Spain,ESP,Europe & Central Asia,High income,2017,1310000000000.0,46593236,28115.67,0.0625,
Spain,ESP,Europe & Central Asia,High income,2018,1420000000000.0,46797754,30343.34,0.0792,
Spain,ESP,Europe & Central Asia,High income,2019,1390000000000.0,47134837,29489.87,-0.0281,
Spain,ESP,Europe & Central Asia,High income,2020,1280000000000.0,47365655,27023.8,-0.0836,
Sri Lanka,LKA,Europe & Central Asia,High income,2010,58636161082.0,20668557,2836.97,0.3814,
Sri Lanka,LKA,Europe & Central Asia,High income,2011,67753284044.0,20859743,3248.04,0.1449,
Sri Lanka,LKA,Europe & Central Asia,High income,2012,70447216891.0,21017147,3351.89,0.032,
Sri Lanka,LKA,Europe & Central Asia,High income,2013,77000578167.0,21131756,3643.83,0.0871,
Sri Lanka,LKA,Europe & Central Asia,High income,2014,82528535714.0,21239457,3885.62,0.0664,
Sri Lanka,LKA,Europe & Central Asia,High income,2015,85140955389.0,21336697,3990.35,0.027,
Sri Lanka,LKA,Europe & Central Asia,High income,2016,88012282206.0,21425494,4107.83,0.0294,
Sri Lanka,LKA,Europe & Central Asia,High income,2017,94376237797.0,21506813,4388.2,0.0683,
Sri Lanka,LKA,Europe & Central Asia,High income,2018,94493871201.0,21670000,4360.58,-0.0063,
Sri Lanka,LKA,Europe & Central Asia,High income,2019,89014978344.0,21803000,4082.69,-0.0637,
Sri Lanka,LKA,Europe & Central Asia,High income,2020,84304298771.0,21919000,3846.17,-0.0579,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2010,778718518.5,47403,16427.62,0.0033,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2011,836092592.6,47581,17571.98,0.0697,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2012,825381481.5,47727,17293.81,-0.0158,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2013,874896296.3,47767,18315.91,0.0591,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2014,952111111.1,47789,19923.23,0.0878,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2015,957222222.2,47790,20029.76,0.0053,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2016,1006818519.0,47788,21068.44,0.0519,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2017,1056977778.0,47785,22119.45,0.0499,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2018,1076548148.0,47761,22540.32,0.019,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2019,1107855556.0,47712,23219.64,0.0301,
St. Kitts and Nevis,KNA,East Asia & Pacific,Lower middle income,2020,883922222.2,47642,18553.42,-0.201,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2010,1482385185.0,170935,8672.22,0.05,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2011,1568370370.0,172145,9110.75,0.0506,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2012,1598207407.0,173124,9231.58,0.0133,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2013,1660222222.0,173978,9542.71,0.0337,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2014,1749185185.0,174804,10006.55,0.0486,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2015,1807640741.0,175623,10292.73,0.0286,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2016,1868544444.0,176413,10591.87,0.0291,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2017,1998503704.0,177163,11280.59,0.065,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2018,2060955556.0,177888,11585.69,0.027,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2019,2092081549.0,178583,11714.9,0.0112,
St. Lucia,LCA,Middle East & North Africa,Upper middle income,2020,1497825994.0,179237,8356.68,-0.2867,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,720447888.9,109308,6590.99,0.0135,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,713796370.4,108703,6566.48,-0.0037,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,730032592.6,108083,6754.37,0.0286,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,764781259.3,107450,7117.55,0.0538,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,770900000.0,106912,7210.6,0.0131,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,786555555.6,106482,7386.75,0.0244,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,814303703.7,105963,7684.79,0.0403,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,844040740.7,105549,7996.67,0.0406,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,884329629.6,105281,8399.71,0.0504,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,910766666.7,104924,8680.25,0.0334,Americas
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,869111111.1,104632,8306.36,-0.0431,Americas
Sudan,SDN,Middle East & North Africa,High income,2010,58962978034.0,33739933,1747.57,0.1154,
Sudan,SDN,Middle East & North Africa,High income,2011,55018567211.0,34419624,1598.47,-0.0853,
Sudan,SDN,Middle East & North Africa,High income,2012,37632919967.0,35159792,1070.34,-0.3304,
Sudan,SDN,Middle East & North Africa,High income,2013,43024018082.0,35990704,1195.42,0.1169,
Sudan,SDN,Middle East & North Africa,High income,2014,49516748618.0,37003245,1338.17,0.1194,
Sudan,SDN,Middle East & North Africa,High income,2015,51726758677.0,38171178,1355.13,0.0127,
Sudan,SDN,Middle East & North Africa,High income,2016,42630376000.0,39377169,1082.62,-0.2011,
Sudan,SDN,Middle East & North Africa,High income,2017,41283617976.0,40679828,1014.84,-0.0626,
Sudan,SDN,Middle East & North Africa,High income,2018,32333780383.0,41999059,769.87,-0.2414,
Sudan,SDN,Middle East & North Africa,High income,2019,32338079165.0,43232093,748.01,-0.0284,
Sudan,SDN,Middle East & North Africa,High income,2020,27034593750.0,44440486,608.33,-0.1867,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2010,4368370998.0,546080,7999.51,0.1146,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2011,4422276622.0,552146,8009.25,0.0012,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2012,4980000000.0,558111,8922.96,0.1141,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2013,5145757576.0,563947,9124.54,0.0226,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2014,5240606061.0,569682,9199.18,0.0082,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2015,5126237646.0,575475,8907.84,-0.0317,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2016,3317421648.0,581453,5705.4,-0.3595,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2017,3591679431.0,587559,6112.88,0.0714,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2018,3996198867.0,593715,6730.84,0.1011,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2019,4016040575.0,600301,6690.04,-0.0061,
Suriname,SUR,Sub-Saharan Africa,Lower middle income,2020,2911807496.0,607065,4796.53,-0.283,
Sweden,SWE,Europe & Central Asia,High income,2010,496000000000.0,9378126,52889.03,0.1254,
Sweden,SWE,Europe & Central Asia,High income,2011,574000000000.0,9449213,60745.8,0.1486,
Sweden,SWE,Europe & Central Asia,High income,2012,552000000000.0,9519374,57987.01,-0.0454,
Sweden,SWE,Europe & Central Asia,High income,2013,587000000000.0,9600379,61143.42,0.0544,
Sweden,SWE,Europe & Central Asia,High income,2014,582000000000.0,9696110,60024.07,-0.0183,
Sweden,SWE,Europe & Central Asia,High income,2015,505000000000.0,9799186,51534.89,-0.1414,
Sweden,SWE,Europe & Central Asia,High income,2016,516000000000.0,9923085,51999.96,0.009,
Sweden,SWE,Europe & Central Asia,High income,2017,541000000000.0,10057698,53789.64,0.0344,
Sweden,SWE,Europe & Central Asia,High income,2018,555000000000.0,10175214,54544.31,0.014,
Sweden,SWE,Europe & Central Asia,High income,2019,534000000000.0,10278887,51951.15,-0.0475,
Sweden,SWE,Europe & Central Asia,High income,2020,547000000000.0,10353442,52832.67,0.017,
Switzerland,CHE,Europe & Central Asia,High income,2010,599000000000.0,7824909,76550.41,0.07,
Switzerland,CHE,Europe & Central Asia,High income,2011,716000000000.0,7912398,90490.9,0.1821,
Switzerland,CHE,Europe & Central Asia,High income,2012,686000000000.0,7996861,85783.66,-0.052,
Switzerland,CHE,Europe & Central Asia,High income,2013,706000000000.0,8089346,87275.29,0.0174,
Switzerland,CHE,Europe & Central Asia,High income,2014,727000000000.0,8188649,88781.43,0.0173,
Switzerland,CHE,Europe & Central Asia,High income,2015,694000000000.0,8282396,83792.18,-0.0562,
Switzerland,CHE,Europe & Central Asia,High income,2016,688000000000.0,8373338,82165.56,-0.0194,
Switzerland,CHE,Europe & Central Asia,High income,2017,695000000000.0,8451840,82230.61,0.0008,
Switzerland,CHE,Europe & Central Asia,High income,2018,726000000000.0,8514329,85268.02,0.0369,
Switzerland,CHE,Europe & Central Asia,High income,2019,721000000000.0,8575280,84078.89,-0.0139,
Switzerland,CHE,Europe & Central Asia,High income,2020,742000000000.0,8638167,85897.85,0.0216,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2010,61390831318.0,22337563,2748.32,0.1086,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2011,67539427671.0,22730733,2971.28,0.0811,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2012,43190317725.0,22605577,1910.6,-0.357,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2013,21361254648.0,21495821,993.74,-0.4799,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2014,21502061462.0,20072232,1071.23,0.078,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2015,16466863097.0,19205178,857.42,-0.1996,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2016,12597854884.0,18964252,664.29,-0.2252,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2017,16369843341.0,18983373,862.33,0.2981,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2018,21497782881.0,19333463,1111.95,0.2895,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2019,22583045053.0,20098251,1123.63,0.0105,
Syrian Arab Republic,SYR,Sub-Saharan Africa,High income,2020,11155888304.0,20772595,537.05,-0.522,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2010,5642221099.0,7621779,740.28,0.1103,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2011,6522756255.0,7784819,837.88,0.1319,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2012,7633036903.0,7956382,959.36,0.145,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2013,8448411318.0,8136610,1038.32,0.0823,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2014,9112605459.0,8326348,1094.43,0.054,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2015,8271431485.0,8524063,970.36,-0.1134,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2016,6992416097.0,8725318,801.39,-0.1741,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2017,7536402853.0,8925525,844.37,0.0536,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2018,7764999999.0,9128132,850.67,0.0075,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2019,8300813599.0,9337003,889.02,0.0451,
Tajikistan,TJK,East Asia & Pacific,Upper middle income,2020,8133963551.0,9543207,852.33,-0.0413,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2010,32012892919.0,45110527,709.65,0.061,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2011,34657140096.0,46416031,746.66,0.0522,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2012,39650394363.0,47786137,829.75,0.1113,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2013,45648857242.0,49253643,926.81,0.117,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2014,49986726461.0,50814552,983.71,0.0614,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2015,47413919817.0,52542823,902.39,-0.0827,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2016,49774409374.0,54401802,914.94,0.0139,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2017,53274884533.0,56267032,946.82,0.0348,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2018,57003712892.0,58090443,981.29,0.0364,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2019,61026731926.0,59872579,1019.28,0.0387,
Tanzania,TZA,East Asia & Pacific,Upper middle income,2020,66068737786.0,61704518,1070.73,0.0505,
Thailand,THA,Sub-Saharan Africa,Low income,2010,341000000000.0,68270489,4994.84,0.2011,
Thailand,THA,Sub-Saharan Africa,Low income,2011,371000000000.0,68712846,5399.28,0.081,
Thailand,THA,Sub-Saharan Africa,Low income,2012,398000000000.0,69157023,5755.02,0.0659,
Thailand,THA,Sub-Saharan Africa,Low income,2013,420000000000.0,69578602,6036.34,0.0489,
Thailand,THA,Sub-Saharan Africa,Low income,2014,407000000000.0,69960943,5817.53,-0.0362,
Thailand,THA,Sub-Saharan Africa,Low income,2015,401000000000.0,70294397,5704.58,-0.0194,
Thailand,THA,Sub-Saharan Africa,Low income,2016,413000000000.0,70607037,5849.28,0.0254,
Thailand,THA,Sub-Saharan Africa,Low income,2017,456000000000.0,70898202,6431.76,0.0996,
Thailand,THA,Sub-Saharan Africa,Low income,2018,507000000000.0,71127802,7128.01,0.1083,
Thailand,THA,Sub-Saharan Africa,Low income,2019,544000000000.0,71307763,7628.9,0.0703,
Thailand,THA,Sub-Saharan Africa,Low income,2020,500000000000.0,71475664,6995.39,-0.083,
Timor-Leste,TLS,Global,Upper middle income,2010,881909300.0,1088486,810.22,0.1876,
Timor-Leste,TLS,Global,Upper middle income,2011,1042534600.0,1112976,936.71,0.1561,
Timor-Leste,TLS,Global,Upper middle income,2012,1160555000.0,1137676,1020.11,0.089,
Timor-Leste,TLS,Global,Upper middle income,2013,1395727400.0,1161555,1201.6,0.1779,
Timor-Leste,TLS,Global,Upper middle income,2014,1447535200.0,1184830,1221.72,0.0167,
Timor-Leste,TLS,Global,Upper middle income,2015,1595205100.0,1205813,1322.93,0.0828,
Timor-Leste,TLS,Global,Upper middle income,2016,1652603700.0,1224562,1349.55,0.0201,
